poc,W,H,FPS,w0,h0,w,h
18480,858,480,30,543,225,38,27
18480,858,480,30,664,231,67,43
18480,858,480,30,59,168,26,30
18480,858,480,30,321,67,18,18
18480,858,480,30,308,124,23,19
18510,858,480,30,387,267,41,40
18510,858,480,30,313,264,40,37
18510,858,480,30,274,279,45,39
18510,858,480,30,617,372,46,45
18510,858,480,30,573,235,40,28
18510,858,480,30,73,175,29,29
18510,858,480,30,453,42,26,29
18510,858,480,30,319,66,19,20
18510,858,480,30,626,256,58,36
18510,858,480,30,308,124,24,19
18510,858,480,30,173,222,45,40
18540,858,480,30,509,370,54,49
18540,858,480,30,277,275,50,41
18540,858,480,30,356,275,45,37
18540,858,480,30,388,264,41,40
18540,858,480,30,578,227,47,30
18540,858,480,30,619,367,46,44
18540,858,480,30,159,224,44,42
18540,858,480,30,454,40,23,27
18540,858,480,30,74,178,26,26
18540,858,480,30,320,66,19,19
18540,858,480,30,640,256,57,35
18540,858,480,30,308,124,24,19
18570,858,480,30,390,261,40,42
18570,858,480,30,277,285,48,36
18570,858,480,30,509,370,54,49
18570,858,480,30,354,272,43,36
18570,858,480,30,583,231,38,32
18570,858,480,30,74,176,29,29
18570,858,480,30,617,370,41,40
18570,858,480,30,319,66,19,20
18570,858,480,30,172,225,40,39
18570,858,480,30,813,112,24,25
18570,858,480,30,634,261,55,34
18570,858,480,30,308,124,24,19
18570,858,480,30,458,42,22,25
18600,858,480,30,391,249,36,35
18600,858,480,30,171,210,47,40
18600,858,480,30,606,274,59,46
18600,858,480,30,334,266,39,33
18600,858,480,30,622,367,43,43
18600,858,480,30,264,280,55,38
18600,858,480,30,454,42,26,29
18600,858,480,30,74,175,30,29
18600,858,480,30,715,60,22,20
18600,858,480,30,319,66,19,20
18600,858,480,30,542,258,37,31
18600,858,480,30,820,108,22,26
18600,858,480,30,308,124,24,20
18630,858,480,30,389,263,42,43
18630,858,480,30,624,369,41,42
18630,858,480,30,149,217,58,50
18630,858,480,30,279,248,45,40
18630,858,480,30,593,254,58,48
18630,858,480,30,512,369,58,59
18630,858,480,30,708,57,20,25
18630,858,480,30,74,174,30,30
18630,858,480,30,452,42,27,29
18630,858,480,30,319,67,19,19
18630,858,480,30,533,249,43,31
18630,858,480,30,308,124,24,20
18660,858,480,30,275,229,39,39
18660,858,480,30,390,262,42,43
18660,858,480,30,602,256,56,49
18660,858,480,30,513,370,51,51
18660,858,480,30,176,219,51,41
18660,858,480,30,542,244,37,28
18660,858,480,30,74,175,31,30
18660,858,480,30,621,371,43,43
18660,858,480,30,319,66,19,20
18660,858,480,30,451,41,23,26
18660,858,480,30,707,58,20,25
18660,858,480,30,308,124,25,20
18660,858,480,30,300,227,38,37
18690,858,480,30,585,250,56,36
18690,858,480,30,282,223,44,36
18690,858,480,30,390,263,42,43
18690,858,480,30,625,371,39,39
18690,858,480,30,175,219,45,47
18690,858,480,30,74,174,31,30
18690,858,480,30,539,247,37,26
18690,858,480,30,712,57,17,21
18690,858,480,30,319,66,19,20
18690,858,480,30,308,123,24,20
18690,858,480,30,451,41,23,25
18720,858,480,30,586,272,62,54
18720,858,480,30,277,214,44,36
18720,858,480,30,507,370,54,50
18720,858,480,30,390,262,43,43
18720,858,480,30,73,174,32,31
18720,858,480,30,622,372,42,41
18720,858,480,30,452,43,27,28
18720,858,480,30,710,57,19,24
18720,858,480,30,315,67,21,21
18720,858,480,30,167,220,43,46
18720,858,480,30,839,207,18,34
18750,858,480,30,280,211,43,40
18750,858,480,30,582,277,51,44
18750,858,480,30,378,243,41,36
18750,858,480,30,167,222,44,44
18750,858,480,30,625,371,42,42
18750,858,480,30,74,173,32,31
18750,858,480,30,709,56,19,24
18750,858,480,30,452,43,27,28
18750,858,480,30,530,222,46,33
18750,858,480,30,294,67,18,17
18780,858,480,30,284,215,44,41
18780,858,480,30,390,257,41,38
18780,858,480,30,532,302,58,44
18780,858,480,30,623,369,48,46
18780,858,480,30,707,56,22,29
18780,858,480,30,66,167,37,35
18780,858,480,30,167,221,44,45
18780,858,480,30,324,124,12,17
18780,858,480,30,285,72,23,19
18810,858,480,30,283,221,47,41
18810,858,480,30,623,371,45,43
18810,858,480,30,570,295,52,47
18810,858,480,30,741,138,34,35
18810,858,480,30,383,232,50,40
18810,858,480,30,708,55,21,27
18810,858,480,30,389,267,38,41
18810,858,480,30,74,174,33,30
18810,858,480,30,324,124,12,18
18810,858,480,30,724,79,18,21
18810,858,480,30,168,222,43,45
18810,858,480,30,285,73,23,18
18840,858,480,30,408,326,51,42
18840,858,480,30,294,265,47,37
18840,858,480,30,383,254,42,36
18840,858,480,30,620,375,43,41
18840,858,480,30,572,304,50,44
18840,858,480,30,72,175,33,29
18840,858,480,30,707,55,23,31
18840,858,480,30,284,73,20,18
18840,858,480,30,740,145,30,28
18840,858,480,30,325,123,11,18
18840,858,480,30,723,78,17,22
18840,858,480,30,384,97,17,18
18870,858,480,30,380,244,41,38
18870,858,480,30,618,377,45,42
18870,858,480,30,294,269,49,35
18870,858,480,30,514,259,56,48
18870,858,480,30,708,56,22,27
18870,858,480,30,284,73,20,19
18870,858,480,30,738,144,32,29
18870,858,480,30,324,267,28,35
18870,858,480,30,384,97,16,18
18870,858,480,30,724,79,17,21
18900,858,480,30,384,250,36,35
18900,858,480,30,618,376,47,44
18900,858,480,30,296,269,45,37
18900,858,480,30,730,248,44,57
18900,858,480,30,635,229,42,37
18900,858,480,30,324,265,34,34
18900,858,480,30,286,71,23,21
18900,858,480,30,325,125,17,17
18930,858,480,30,387,262,40,43
18930,858,480,30,747,297,45,55
18930,858,480,30,300,264,42,36
18930,858,480,30,621,373,43,41
18930,858,480,30,661,227,48,41
18930,858,480,30,324,266,36,33
18930,858,480,30,286,71,22,20
18930,858,480,30,325,124,11,17
18930,858,480,30,100,126,32,33
18930,858,480,30,68,139,23,24
18960,858,480,30,388,261,40,43
18960,858,480,30,735,253,66,58
18960,858,480,30,295,267,39,33
18960,858,480,30,708,54,20,25
18960,858,480,30,286,71,23,21
18960,858,480,30,625,370,41,43
18960,858,480,30,667,216,45,42
18960,858,480,30,98,130,30,30
18960,858,480,30,321,263,38,34
18960,858,480,30,325,124,11,17
18990,858,480,30,385,260,39,41
18990,858,480,30,296,258,39,34
18990,858,480,30,71,135,34,28
18990,858,480,30,323,245,40,39
18990,858,480,30,707,56,21,26
18990,858,480,30,623,371,43,42
18990,858,480,30,285,72,21,20
18990,858,480,30,325,123,11,17
19020,858,480,30,380,242,37,35
19020,858,480,30,285,272,42,35
19020,858,480,30,655,372,95,84
19020,858,480,30,705,54,24,29
19020,858,480,30,285,72,21,19
19020,858,480,30,180,230,39,40
19020,858,480,30,621,373,44,41
19020,858,480,30,185,129,31,23
19020,858,480,30,658,359,39,34
19020,858,480,30,325,123,11,17
19020,858,480,30,58,172,27,26
19050,858,480,30,380,265,42,41
19050,858,480,30,180,232,40,40
19050,858,480,30,69,179,29,27
19050,858,480,30,406,294,71,70
19050,858,480,30,706,59,25,27
19050,858,480,30,285,72,21,19
19050,858,480,30,66,138,27,25
19050,858,480,30,325,123,11,17
19080,858,480,30,389,252,40,39
19080,858,480,30,67,176,31,30
19080,858,480,30,704,55,22,26
19080,858,480,30,627,372,40,41
19080,858,480,30,67,139,18,22
19080,858,480,30,285,72,20,19
19080,858,480,30,324,122,11,18
19110,858,480,30,392,267,43,39
19110,858,480,30,180,205,50,49
19110,858,480,30,91,237,91,70
19110,858,480,30,508,359,52,54
19110,858,480,30,68,177,30,29
19110,858,480,30,722,65,31,25
19110,858,480,30,301,251,30,28
19110,858,480,30,66,138,24,25
19110,858,480,30,737,142,28,31
19110,858,480,30,718,80,23,20
19110,858,480,30,324,124,14,16
19140,858,480,30,201,325,54,57
19140,858,480,30,308,256,39,32
19140,858,480,30,391,268,42,39
19140,858,480,30,515,352,53,66
19140,858,480,30,182,208,45,49
19140,858,480,30,291,281,32,30
19140,858,480,30,325,124,11,16
19140,858,480,30,313,67,20,19
19170,858,480,30,514,357,55,62
19170,858,480,30,179,208,44,50
19170,858,480,30,207,319,43,63
19170,858,480,30,309,257,41,34
19170,858,480,30,391,265,42,39
19170,858,480,30,737,142,30,31
19170,858,480,30,720,84,23,20
19200,858,480,30,390,264,39,40
19200,858,480,30,510,364,59,62
19200,858,480,30,175,211,39,50
19200,858,480,30,316,258,35,33
19200,858,480,30,218,342,33,41
19200,858,480,30,215,343,45,60
19200,858,480,30,739,143,29,31
19200,858,480,30,719,83,18,16
19230,858,480,30,509,363,58,58
19230,858,480,30,389,264,40,39
19230,858,480,30,259,195,37,44
19230,858,480,30,171,210,39,51
19230,858,480,30,171,317,69,66
19230,858,480,30,719,88,19,14
19230,858,480,30,67,138,28,25
19230,858,480,30,312,211,27,31
19230,858,480,30,275,78,17,15
19260,858,480,30,264,196,38,43
19260,858,480,30,177,213,39,53
19260,858,480,30,509,363,56,58
19260,858,480,30,389,264,41,38
19260,858,480,30,710,85,23,17
19260,858,480,30,275,76,21,18
19260,858,480,30,317,212,27,30
19260,858,480,30,477,137,21,18
19290,858,480,30,511,365,56,60
19290,858,480,30,180,215,36,51
19290,858,480,30,709,85,26,19
19290,858,480,30,805,59,24,26
19290,858,480,30,267,198,30,39
19290,858,480,30,318,211,27,29
19320,858,480,30,509,365,57,62
19320,858,480,30,181,215,35,49
19320,858,480,30,711,85,25,18
19320,858,480,30,427,204,34,37
19320,858,480,30,319,208,27,30
19350,858,480,30,509,362,55,64
19350,858,480,30,183,215,34,51
19350,858,480,30,712,86,22,17
19350,858,480,30,160,272,49,46
19350,858,480,30,817,44,24,22
19350,858,480,30,427,204,32,35
19350,858,480,30,320,208,26,30
19380,858,480,30,509,362,55,64
19380,858,480,30,156,264,54,56
19380,858,480,30,183,215,33,49
19380,858,480,30,709,85,25,19
19380,858,480,30,812,108,28,22
19380,858,480,30,787,43,23,23
19380,858,480,30,479,137,23,21
19380,858,480,30,427,204,33,34
19410,858,480,30,509,360,55,64
19410,858,480,30,180,215,40,51
19410,858,480,30,711,85,25,18
19410,858,480,30,819,109,31,23
19410,858,480,30,378,65,20,19
19410,858,480,30,301,71,24,21
19410,858,480,30,797,40,28,25
19410,858,480,30,48,109,41,37
19410,858,480,30,427,204,32,34
19410,858,480,30,442,100,19,19
19410,858,480,30,173,426,48,52
19410,858,480,30,479,136,24,22
19440,858,480,30,269,254,42,32
19440,858,480,30,509,361,58,60
19440,858,480,30,184,218,33,46
19440,858,480,30,830,172,27,43
19440,858,480,30,708,85,25,16
19440,858,480,30,376,65,23,21
19440,858,480,30,788,21,30,35
19440,858,480,30,192,390,53,61
19440,858,480,30,478,136,23,22
19440,858,480,30,447,104,16,17
19440,858,480,30,425,204,34,35
19470,858,480,30,821,168,33,36
19470,858,480,30,508,362,58,57
19470,858,480,30,183,216,34,48
19470,858,480,30,189,385,63,67
19470,858,480,30,317,269,42,33
19470,858,480,30,785,42,19,22
19470,858,480,30,743,145,29,27
19470,858,480,30,707,85,29,18
19470,858,480,30,301,70,24,23
19470,858,480,30,426,204,33,33
19470,858,480,30,479,136,23,21
19470,858,480,30,696,85,31,20
19500,858,480,30,819,167,35,37
19500,858,480,30,510,363,56,57
19500,858,480,30,707,85,28,20
19500,858,480,30,176,211,36,53
19500,858,480,30,792,34,23,27
19500,858,480,30,317,276,44,27
19500,858,480,30,78,416,65,57
19500,858,480,30,478,137,24,22
19500,858,480,30,427,204,34,35
19500,858,480,30,821,110,29,21
19530,858,480,30,510,363,56,57
19530,858,480,30,824,163,33,38
19530,858,480,30,178,207,47,56
19530,858,480,30,708,84,26,19
19530,858,480,30,427,204,33,35
19530,858,480,30,319,277,43,27
19530,858,480,30,478,137,24,21
19530,858,480,30,640,42,18,18
19530,858,480,30,800,42,23,24
19530,858,480,30,427,100,15,16
19560,858,480,30,144,216,48,52
19560,858,480,30,509,361,56,60
19560,858,480,30,27,215,49,54
19560,858,480,30,48,160,29,29
19560,858,480,30,426,204,36,36
19560,858,480,30,709,84,25,20
19560,858,480,30,188,161,34,21
19560,858,480,30,832,157,25,41
19560,858,480,30,803,44,23,23
19560,858,480,30,320,278,41,27
19560,858,480,30,478,137,24,22
19560,858,480,30,619,46,16,19
19560,858,480,30,751,147,28,27
19590,858,480,30,822,163,35,38
19590,858,480,30,164,294,55,39
19590,858,480,30,184,155,30,22
19590,858,480,30,15,238,49,55
19590,858,480,30,425,203,36,36
19590,858,480,30,709,85,25,19
19590,858,480,30,801,42,24,26
19590,858,480,30,509,359,43,53
19590,858,480,30,823,110,30,22
19590,858,480,30,478,137,24,21
19590,858,480,30,321,276,40,28
19590,858,480,30,607,42,17,19
19620,858,480,30,513,364,57,54
19620,858,480,30,161,295,58,44
19620,858,480,30,189,152,35,26
19620,858,480,30,820,164,36,37
19620,858,480,30,425,203,36,38
19620,858,480,30,623,371,45,41
19620,858,480,30,709,85,25,20
19620,858,480,30,804,44,26,26
19620,858,480,30,57,164,24,25
19620,858,480,30,478,137,24,22
19620,858,480,30,322,278,39,27
19650,858,480,30,270,247,46,36
19650,858,480,30,823,164,34,37
19650,858,480,30,162,294,54,48
19650,858,480,30,519,364,53,54
19650,858,480,30,188,156,39,25
19650,858,480,30,708,84,25,20
19650,858,480,30,623,369,46,42
19650,858,480,30,424,202,37,39
19650,858,480,30,795,42,28,27
19650,858,480,30,478,137,23,22
19650,858,480,30,409,86,21,14
19680,858,480,30,161,296,58,49
19680,858,480,30,189,156,32,22
19680,858,480,30,623,369,43,43
19680,858,480,30,708,85,25,20
19680,858,480,30,787,43,22,26
19710,858,480,30,167,289,51,44
19710,858,480,30,305,270,45,37
19710,858,480,30,188,157,33,23
19710,858,480,30,785,43,26,28
19710,858,480,30,62,161,30,39
19710,858,480,30,621,373,41,41
19710,858,480,30,530,368,48,55
19710,858,480,30,705,85,27,19
19710,858,480,30,424,202,37,38
19710,858,480,30,478,137,25,23
19710,858,480,30,275,218,41,40
19710,858,480,30,554,43,19,21
19740,858,480,30,177,291,46,42
19740,858,480,30,517,365,53,51
19740,858,480,30,305,269,44,37
19740,858,480,30,84,170,33,34
19740,858,480,30,188,158,31,21
19740,858,480,30,622,374,41,39
19740,858,480,30,784,43,27,28
19740,858,480,30,423,203,38,38
19740,858,480,30,709,86,24,19
19740,858,480,30,477,137,25,22
19740,858,480,30,69,136,26,28
19770,858,480,30,175,292,49,48
19770,858,480,30,514,364,57,52
19770,858,480,30,188,158,31,21
19770,858,480,30,303,274,46,44
19770,858,480,30,784,43,24,27
19770,858,480,30,118,146,32,31
19770,858,480,30,71,136,28,27
19770,858,480,30,423,202,38,38
19770,858,480,30,713,83,22,19
19770,858,480,30,625,368,47,46
19770,858,480,30,704,79,24,20
19770,858,480,30,478,137,25,21
19770,858,480,30,341,187,28,39
19800,858,480,30,176,288,48,51
19800,858,480,30,513,364,57,56
19800,858,480,30,298,271,47,46
19800,858,480,30,666,247,45,37
19800,858,480,30,622,372,49,44
19800,858,480,30,295,209,46,34
19800,858,480,30,556,40,25,24
19800,858,480,30,423,203,38,38
19800,858,480,30,188,128,25,20
19800,858,480,30,687,208,56,36
19800,858,480,30,708,84,24,18
19800,858,480,30,479,137,23,21
19800,858,480,30,699,86,27,18
19830,858,480,30,294,275,44,43
19830,858,480,30,511,365,57,54
19830,858,480,30,329,273,38,38
19830,858,480,30,172,287,58,46
19830,858,480,30,622,368,50,44
19830,858,480,30,422,202,39,39
19830,858,480,30,786,43,24,27
19830,858,480,30,603,214,33,27
19830,858,480,30,656,238,59,40
19830,858,480,30,479,137,24,21
19830,858,480,30,182,125,23,19
19860,858,480,30,175,290,49,46
19860,858,480,30,292,269,45,42
19860,858,480,30,622,372,49,45
19860,858,480,30,326,270,36,40
19860,858,480,30,609,219,33,27
19860,858,480,30,423,201,39,39
19860,858,480,30,786,42,25,28
19860,858,480,30,683,238,53,40
19860,858,480,30,478,136,24,21
19890,858,480,30,293,270,44,42
19890,858,480,30,179,288,48,47
19890,858,480,30,622,372,47,44
19890,858,480,30,62,163,35,38
19890,858,480,30,326,270,36,41
19890,858,480,30,623,218,39,32
19890,858,480,30,424,203,39,40
19890,858,480,30,697,250,53,33
19890,858,480,30,791,43,25,24
19890,858,480,30,478,136,24,22
19890,858,480,30,449,441,42,38
19920,858,480,30,177,288,51,43
19920,858,480,30,293,270,44,42
19920,858,480,30,622,372,47,45
19920,858,480,30,623,221,38,31
19920,858,480,30,436,442,40,37
19920,858,480,30,671,245,62,37
19920,858,480,30,327,270,37,43
19920,858,480,30,423,202,38,40
19920,858,480,30,804,44,23,25
19920,858,480,30,55,169,31,31
19920,858,480,30,478,136,24,22
19950,858,480,30,295,274,45,40
19950,858,480,30,181,286,49,45
19950,858,480,30,622,368,48,45
19950,858,480,30,330,274,36,40
19950,858,480,30,585,231,39,32
19950,858,480,30,646,252,57,41
19950,858,480,30,423,202,38,38
19950,858,480,30,807,45,22,26
19950,858,480,30,43,160,27,27
19950,858,480,30,478,137,25,21
19980,858,480,30,295,270,44,41
19980,858,480,30,180,284,48,45
19980,858,480,30,622,370,47,44
19980,858,480,30,424,202,38,39
19980,858,480,30,30,159,28,26
19980,858,480,30,329,272,36,39
19980,858,480,30,806,45,23,26
19980,858,480,30,478,137,25,21
20010,858,480,30,295,269,46,43
20010,858,480,30,184,275,46,47
20010,858,480,30,766,283,51,46
20010,858,480,30,626,367,45,45
20010,858,480,30,423,202,38,39
20010,858,480,30,707,83,25,21
20010,858,480,30,809,45,23,25
20010,858,480,30,321,268,40,41
20010,858,480,30,648,216,39,27
20010,858,480,30,479,137,24,21
20040,858,480,30,290,274,47,44
20040,858,480,30,186,283,46,44
20040,858,480,30,624,366,46,44
20040,858,480,30,324,272,37,39
20040,858,480,30,684,236,60,42
20040,858,480,30,179,144,26,23
20040,858,480,30,423,202,39,40
20040,858,480,30,695,83,36,23
20040,858,480,30,31,163,29,26
20040,858,480,30,312,83,19,19
20040,858,480,30,576,42,25,24
20040,858,480,30,479,137,25,22
20040,858,480,30,811,45,19,24
20070,858,480,30,294,274,47,42
20070,858,480,30,329,272,37,40
20070,858,480,30,623,367,47,45
20070,858,480,30,778,276,50,59
20070,858,480,30,186,293,47,39
20070,858,480,30,707,83,28,20
20070,858,480,30,179,134,31,31
20070,858,480,30,425,203,36,37
20070,858,480,30,60,165,32,26
20070,858,480,30,811,46,19,24
20070,858,480,30,479,136,25,21
20070,858,480,30,580,43,23,21
20100,858,480,30,182,290,51,47
20100,858,480,30,624,367,48,43
20100,858,480,30,295,274,46,40
20100,858,480,30,782,281,48,56
20100,858,480,30,708,83,25,21
20100,858,480,30,424,203,37,36
20100,858,480,30,809,45,22,25
20100,858,480,30,318,272,43,41
20100,858,480,30,310,84,20,19
20100,858,480,30,581,43,24,21
20100,858,480,30,479,136,24,21
20130,858,480,30,179,291,51,45
20130,858,480,30,576,42,24,24
20130,858,480,30,295,271,45,40
20130,858,480,30,778,280,47,57
20130,858,480,30,424,203,37,37
20130,858,480,30,706,85,27,18
20130,858,480,30,321,272,39,40
20130,858,480,30,183,133,25,29
20130,858,480,30,808,45,23,25
20130,858,480,30,310,84,20,18
20130,858,480,30,281,88,21,19
20130,858,480,30,448,109,15,13
20130,858,480,30,819,254,38,37
20130,858,480,30,479,137,23,20
20160,858,480,30,531,347,50,64
20160,858,480,30,215,290,49,42
20160,858,480,30,298,284,49,34
20160,858,480,30,573,42,22,24
20160,858,480,30,570,340,59,47
20160,858,480,30,423,202,38,39
20160,858,480,30,178,299,41,40
20160,858,480,30,701,84,28,20
20160,858,480,30,658,166,36,37
20160,858,480,30,799,44,25,26
20160,858,480,30,775,283,39,47
20160,858,480,30,279,86,26,22
20160,858,480,30,479,137,24,20
20160,858,480,30,311,85,19,17
20190,858,480,30,169,287,52,44
20190,858,480,30,303,280,43,38
20190,858,480,30,223,278,57,32
20190,858,480,30,553,208,45,38
20190,858,480,30,423,202,38,38
20190,858,480,30,790,40,27,28
20190,858,480,30,309,82,20,20
20190,858,480,30,814,124,25,27
20190,858,480,30,449,111,17,14
20190,858,480,30,479,137,24,21
20220,858,480,30,152,297,68,54
20220,858,480,30,583,332,51,40
20220,858,480,30,272,268,39,59
20220,858,480,30,308,279,43,39
20220,858,480,30,423,201,39,40
20220,858,480,30,233,275,48,41
20220,858,480,30,800,44,26,26
20220,858,480,30,813,124,27,31
20220,858,480,30,606,41,22,23
20220,858,480,30,310,84,19,20
20220,858,480,30,479,137,25,21
20250,858,480,30,271,279,41,55
20250,858,480,30,183,293,52,49
20250,858,480,30,423,201,38,40
20250,858,480,30,805,43,23,25
20250,858,480,30,583,41,28,27
20250,858,480,30,812,123,30,31
20250,858,480,30,597,308,52,48
20250,858,480,30,449,111,16,13
20250,858,480,30,459,454,42,25
20250,858,480,30,478,137,25,21
20280,858,480,30,222,273,42,39
20280,858,480,30,319,252,35,46
20280,858,480,30,585,340,59,44
20280,858,480,30,423,202,38,38
20280,858,480,30,806,43,22,25
20280,858,480,30,815,122,30,33
20280,858,480,30,449,112,17,14
20280,858,480,30,478,137,25,21
20280,858,480,30,598,46,24,21
20280,858,480,30,620,226,44,30
20310,858,480,30,525,351,55,67
20310,858,480,30,231,278,58,39
20310,858,480,30,573,334,64,47
20310,858,480,30,334,257,39,45
20310,858,480,30,454,205,36,34
20310,858,480,30,806,44,22,25
20310,858,480,30,578,81,23,20
20310,858,480,30,619,237,38,33
20310,858,480,30,448,114,18,14
20310,858,480,30,683,94,18,18
20340,858,480,30,526,348,54,63
20340,858,480,30,452,200,40,35
20340,858,480,30,638,258,55,43
20340,858,480,30,334,257,37,39
20340,858,480,30,248,273,46,36
20340,858,480,30,807,44,22,25
20340,858,480,30,587,234,46,38
20340,858,480,30,581,82,23,22
